segment_id,source_id,source_start_line,source_end_line,segment_kind,atomic_rule_ids,disposition,notes
"SEG-W7-005-002","SRC-W7-005","5","10","rule-bearing","RULE-W7-005-002|RULE-W7-005-003|RULE-W7-005-004","extracted","W7 触发定位：已逐项提取 3 条独立规则"
"SEG-W7-005-003","SRC-W7-005","11","16","rule-bearing","RULE-W7-005-005|RULE-W7-005-006|RULE-W7-005-007","extracted","目标：已逐项提取 3 条独立规则"
"SEG-W7-005-004","SRC-W7-005","17","29","context","","reviewed-context","核心依据：仅提供标题、目的、说明或依据，不单独形成规则"
"SEG-W7-005-005","SRC-W7-005","30","44","rule-bearing","RULE-W7-005-008|RULE-W7-005-009|RULE-W7-005-010|RULE-W7-005-011|RULE-W7-005-012|RULE-W7-005-013|RULE-W7-005-014|RULE-W7-005-015|RULE-W7-005-016|RULE-W7-005-228|RULE-W7-005-229|RULE-W7-005-017|RULE-W7-005-018","extracted","范围：已逐项提取 13 条独立规则"
"SEG-W7-005-006","SRC-W7-005","45","57","rule-bearing","RULE-W7-005-019|RULE-W7-005-020|RULE-W7-005-021|RULE-W7-005-022|RULE-W7-005-023|RULE-W7-005-024","extracted","最小工件：已逐项提取 6 条独立规则"
"SEG-W7-005-007","SRC-W7-005","58","100","rule-bearing","RULE-W7-005-025|RULE-W7-005-026|RULE-W7-005-027|RULE-W7-005-028|RULE-W7-005-029|RULE-W7-005-030|RULE-W7-005-031|RULE-W7-005-032|RULE-W7-005-033|RULE-W7-005-034|RULE-W7-005-035|RULE-W7-005-036|RULE-W7-005-037|RULE-W7-005-038|RULE-W7-005-039|RULE-W7-005-040|RULE-W7-005-041|RULE-W7-005-042|RULE-W7-005-043|RULE-W7-005-044|RULE-W7-005-045|RULE-W7-005-046|RULE-W7-005-047|RULE-W7-005-048|RULE-W7-005-049|RULE-W7-005-050|RULE-W7-005-051|RULE-W7-005-052|RULE-W7-005-053|RULE-W7-005-054|RULE-W7-005-055|RULE-W7-005-056|RULE-W7-005-057|RULE-W7-005-058|RULE-W7-005-059|RULE-W7-005-060|RULE-W7-005-061|RULE-W7-005-062|RULE-W7-005-063|RULE-W7-005-064|RULE-W7-005-065|RULE-W7-005-066|RULE-W7-005-223|RULE-W7-005-067|RULE-W7-005-068|RULE-W7-005-069|RULE-W7-005-070|RULE-W7-005-071|RULE-W7-005-072","extracted","credentials/inventory/<target>.json：已逐项提取 49 条独立规则"
"SEG-W7-005-008","SRC-W7-005","101","136","rule-bearing","RULE-W7-005-073|RULE-W7-005-074|RULE-W7-005-075|RULE-W7-005-076|RULE-W7-005-077|RULE-W7-005-078|RULE-W7-005-079|RULE-W7-005-080|RULE-W7-005-081|RULE-W7-005-082|RULE-W7-005-083|RULE-W7-005-084|RULE-W7-005-085|RULE-W7-005-086|RULE-W7-005-087|RULE-W7-005-088|RULE-W7-005-089|RULE-W7-005-090|RULE-W7-005-091|RULE-W7-005-092","extracted","credentials/access-policy/<target>.md：已逐项提取 20 条独立规则"
"SEG-W7-005-009","SRC-W7-005","137","176","rule-bearing","RULE-W7-005-093|RULE-W7-005-094|RULE-W7-005-095|RULE-W7-005-096|RULE-W7-005-097|RULE-W7-005-098|RULE-W7-005-099|RULE-W7-005-100|RULE-W7-005-101|RULE-W7-005-102|RULE-W7-005-103|RULE-W7-005-104|RULE-W7-005-105|RULE-W7-005-106|RULE-W7-005-107|RULE-W7-005-210|RULE-W7-005-211|RULE-W7-005-108|RULE-W7-005-109|RULE-W7-005-110|RULE-W7-005-111|RULE-W7-005-112|RULE-W7-005-113|RULE-W7-005-114|RULE-W7-005-115|RULE-W7-005-116|RULE-W7-005-230|RULE-W7-005-231|RULE-W7-005-232|RULE-W7-005-233|RULE-W7-005-234","extracted","credentials/rotation-plan/<target>.md：已逐项提取 31 条独立规则"
"SEG-W7-005-010","SRC-W7-005","177","214","rule-bearing","RULE-W7-005-117|RULE-W7-005-118|RULE-W7-005-119|RULE-W7-005-120|RULE-W7-005-121|RULE-W7-005-122|RULE-W7-005-123|RULE-W7-005-124|RULE-W7-005-125|RULE-W7-005-126|RULE-W7-005-127|RULE-W7-005-128|RULE-W7-005-129|RULE-W7-005-130|RULE-W7-005-131|RULE-W7-005-132|RULE-W7-005-133|RULE-W7-005-134|RULE-W7-005-135|RULE-W7-005-136|RULE-W7-005-137|RULE-W7-005-138|RULE-W7-005-139|RULE-W7-005-140|RULE-W7-005-217|RULE-W7-005-218|RULE-W7-005-141|RULE-W7-005-142|RULE-W7-005-143|RULE-W7-005-144|RULE-W7-005-145|RULE-W7-005-216","extracted","credentials/rotation-run/<target>.json：已逐项提取 32 条独立规则"
"SEG-W7-005-011","SRC-W7-005","215","254","rule-bearing","RULE-W7-005-146|RULE-W7-005-147|RULE-W7-005-148|RULE-W7-005-149|RULE-W7-005-150|RULE-W7-005-151|RULE-W7-005-152|RULE-W7-005-153|RULE-W7-005-154|RULE-W7-005-155|RULE-W7-005-156|RULE-W7-005-157|RULE-W7-005-158|RULE-W7-005-159|RULE-W7-005-160|RULE-W7-005-161|RULE-W7-005-162|RULE-W7-005-163|RULE-W7-005-164|RULE-W7-005-165|RULE-W7-005-166|RULE-W7-005-167|RULE-W7-005-168|RULE-W7-005-169","extracted","credentials/exposure-review/<target>.md：已逐项提取 24 条独立规则"
"SEG-W7-005-012","SRC-W7-005","255","262","rule-bearing","RULE-W7-005-170|RULE-W7-005-171|RULE-W7-005-172|RULE-W7-005-226|RULE-W7-005-227|RULE-W7-005-173|RULE-W7-005-174|RULE-W7-005-175|RULE-W7-005-176|RULE-W7-005-177|RULE-W7-005-212|RULE-W7-005-213|RULE-W7-005-214","extracted","Go / Kratos / sqlc / gRPC 默认规则：已逐项提取 13 条独立规则"
"SEG-W7-005-013","SRC-W7-005","263","269","rule-bearing","RULE-W7-005-178|RULE-W7-005-179|RULE-W7-005-180|RULE-W7-005-215|RULE-W7-005-181|RULE-W7-005-182|RULE-W7-005-183","extracted","Vite 前端默认规则：已逐项提取 7 条独立规则"
"SEG-W7-005-014","SRC-W7-005","270","276","rule-bearing","RULE-W7-005-184|RULE-W7-005-185|RULE-W7-005-186|RULE-W7-005-187|RULE-W7-005-188|RULE-W7-005-189|RULE-W7-005-190|RULE-W7-005-191|RULE-W7-005-192|RULE-W7-005-193|RULE-W7-005-194","extracted","AI workflow 默认规则：已逐项提取 11 条独立规则"
"SEG-W7-005-015","SRC-W7-005","277","292","rule-bearing","RULE-W7-005-195|RULE-W7-005-196|RULE-W7-005-197|RULE-W7-005-198|RULE-W7-005-199|RULE-W7-005-200|RULE-W7-005-201|RULE-W7-005-202","extracted","需要人判断的关键点：已逐项提取 8 条独立规则"
"SEG-W7-005-016","SRC-W7-005","293","300","rule-bearing","RULE-W7-005-203|RULE-W7-005-219|RULE-W7-005-204|RULE-W7-005-224|RULE-W7-005-225|RULE-W7-005-205|RULE-W7-005-206|RULE-W7-005-220|RULE-W7-005-221|RULE-W7-005-207|RULE-W7-005-222|RULE-W7-005-208|RULE-W7-005-209","extracted","执行顺序：已逐项提取 13 条独立规则"
"SEG-W8-001-001","SRC-W8-001","1","4","rule-bearing","RULE-W8-001-001","extracted","W8 Learn 核心规范：已逐项提取 1 条独立规则"
"SEG-W8-001-002","SRC-W8-001","5","12","rule-bearing","RULE-W8-001-002|RULE-W8-001-003|RULE-W8-001-004|RULE-W8-001-005|RULE-W8-001-006|RULE-W8-001-007","extracted","W8 核心入口：已逐项提取 6 条独立规则"
"SEG-W8-001-003","SRC-W8-001","13","30","rule-bearing","RULE-W8-001-008|RULE-W8-001-009|RULE-W8-001-010|RULE-W8-001-011|RULE-W8-001-012|RULE-W8-001-013|RULE-W8-001-014|RULE-W8-001-015|RULE-W8-001-016|RULE-W8-001-017","extracted","适用范围：已逐项提取 10 条独立规则"
"SEG-W8-001-004","SRC-W8-001","31","40","rule-bearing","RULE-W8-001-018|RULE-W8-001-019|RULE-W8-001-020|RULE-W8-001-021|RULE-W8-001-022|RULE-W8-001-023|RULE-W8-001-024","extracted","W8 最小产出：已逐项提取 7 条独立规则"
"SEG-W8-001-005","SRC-W8-001","41","55","rule-bearing","RULE-W8-001-025|RULE-W8-001-026|RULE-W8-001-027|RULE-W8-001-028|RULE-W8-001-029|RULE-W8-001-030|RULE-W8-001-031|RULE-W8-001-032","extracted","人工判断点：已逐项提取 8 条独立规则"
"SEG-W8-001-006","SRC-W8-001","56","74","rule-bearing","RULE-W8-001-033|RULE-W8-001-034|RULE-W8-001-035|RULE-W8-001-036|RULE-W8-001-037|RULE-W8-001-038|RULE-W8-001-039|RULE-W8-001-040|RULE-W8-001-041|RULE-W8-001-042|RULE-W8-001-043|RULE-W8-001-044","extracted","触发型专项：已逐项提取 12 条独立规则"
"SEG-W8-001-007","SRC-W8-001","75","84","rule-bearing","RULE-W8-001-045|RULE-W8-001-046|RULE-W8-001-047|RULE-W8-001-048|RULE-W8-001-049|RULE-W8-001-050","extracted","W8 出口：已逐项提取 6 条独立规则"
"SEG-W8-001-008","SRC-W8-001","85","91","rule-bearing","RULE-W8-001-051|RULE-W8-001-052|RULE-W8-001-053|RULE-W8-001-054|RULE-W8-001-055","extracted","W8 完成检查：已逐项提取 5 条独立规则"
"SEG-W8-002-001","SRC-W8-002","1","4","rule-bearing","RULE-W8-002-001","extracted","W8 Learn 触发专项：客户支持、反馈分流与信任运营规范：已逐项提取 1 条独立规则"
"SEG-W8-002-002","SRC-W8-002","5","10","rule-bearing","RULE-W8-002-002|RULE-W8-002-003|RULE-W8-002-004","extracted","W8 触发定位：已逐项提取 3 条独立规则"
"SEG-W8-002-003","SRC-W8-002","11","16","rule-bearing","RULE-W8-002-005|RULE-W8-002-006","extracted","目标：已逐项提取 2 条独立规则"
"SEG-W8-002-004","SRC-W8-002","17","29","context","","reviewed-context","核心依据：仅提供标题、目的、说明或依据，不单独形成规则"
"SEG-W8-002-005","SRC-W8-002","30","43","rule-bearing","RULE-W8-002-007|RULE-W8-002-008|RULE-W8-002-009|RULE-W8-002-010|RULE-W8-002-011|RULE-W8-002-012|RULE-W8-002-013","extracted","范围：已逐项提取 7 条独立规则"
"SEG-W8-002-006","SRC-W8-002","44","56","rule-bearing","RULE-W8-002-014|RULE-W8-002-015|RULE-W8-002-016|RULE-W8-002-017|RULE-W8-002-018|RULE-W8-002-019","extracted","最小工件：已逐项提取 6 条独立规则"
"SEG-W8-002-007","SRC-W8-002","57","92","rule-bearing","RULE-W8-002-020|RULE-W8-002-021|RULE-W8-002-022|RULE-W8-002-023|RULE-W8-002-024|RULE-W8-002-025|RULE-W8-002-026|RULE-W8-002-027|RULE-W8-002-028|RULE-W8-002-029|RULE-W8-002-030|RULE-W8-002-031|RULE-W8-002-032|RULE-W8-002-033|RULE-W8-002-034|RULE-W8-002-035|RULE-W8-002-036|RULE-W8-002-037|RULE-W8-002-038|RULE-W8-002-039|RULE-W8-002-040|RULE-W8-002-041|RULE-W8-002-042|RULE-W8-002-043|RULE-W8-002-044","extracted","support/intake/<target>.json：已逐项提取 25 条独立规则"
"SEG-W8-002-008","SRC-W8-002","93","117","rule-bearing","RULE-W8-002-045|RULE-W8-002-046|RULE-W8-002-047|RULE-W8-002-048|RULE-W8-002-049|RULE-W8-002-050|RULE-W8-002-051|RULE-W8-002-052|RULE-W8-002-053|RULE-W8-002-054|RULE-W8-002-055|RULE-W8-002-056|RULE-W8-002-057|RULE-W8-002-058|RULE-W8-002-059|RULE-W8-002-145|RULE-W8-002-146|RULE-W8-002-147|RULE-W8-002-148|RULE-W8-002-149|RULE-W8-002-150|RULE-W8-002-060|RULE-W8-002-061|RULE-W8-002-151|RULE-W8-002-152|RULE-W8-002-153","extracted","support/playbooks/<target>.md：已逐项提取 26 条独立规则"
"SEG-W8-002-009","SRC-W8-002","118","137","rule-bearing","RULE-W8-002-062|RULE-W8-002-063|RULE-W8-002-064|RULE-W8-002-065|RULE-W8-002-066|RULE-W8-002-067|RULE-W8-002-068|RULE-W8-002-069|RULE-W8-002-070|RULE-W8-002-071|RULE-W8-002-072|RULE-W8-002-073|RULE-W8-002-074|RULE-W8-002-154|RULE-W8-002-155","extracted","support/templates/<target>.md：已逐项提取 15 条独立规则"
"SEG-W8-002-010","SRC-W8-002","138","151","rule-bearing","RULE-W8-002-075|RULE-W8-002-076|RULE-W8-002-077|RULE-W8-002-078|RULE-W8-002-079|RULE-W8-002-080|RULE-W8-002-081|RULE-W8-002-082|RULE-W8-002-083|RULE-W8-002-084|RULE-W8-002-085|RULE-W8-002-086|RULE-W8-002-156|RULE-W8-002-087|RULE-W8-002-157|RULE-W8-002-159|RULE-W8-002-088","extracted","support/feedback-ledger/<target>.jsonl：已逐项提取 17 条独立规则"
"SEG-W8-002-011","SRC-W8-002","152","172","rule-bearing","RULE-W8-002-089|RULE-W8-002-090|RULE-W8-002-091|RULE-W8-002-092|RULE-W8-002-093|RULE-W8-002-094|RULE-W8-002-095|RULE-W8-002-096|RULE-W8-002-097|RULE-W8-002-098|RULE-W8-002-099|RULE-W8-002-100|RULE-W8-002-101","extracted","support/reviews/<target>.md：已逐项提取 13 条独立规则"
"SEG-W8-002-012","SRC-W8-002","173","180","rule-bearing","RULE-W8-002-102|RULE-W8-002-158|RULE-W8-002-103|RULE-W8-002-104|RULE-W8-002-105|RULE-W8-002-106|RULE-W8-002-107|RULE-W8-002-108|RULE-W8-002-109|RULE-W8-002-110|RULE-W8-002-111|RULE-W8-002-112|RULE-W8-002-113|RULE-W8-002-114|RULE-W8-002-115|RULE-W8-002-116|RULE-W8-002-117","extracted","Go / Kratos / sqlc / gRPC 默认规则：已逐项提取 17 条独立规则"
"SEG-W8-002-013","SRC-W8-002","181","187","rule-bearing","RULE-W8-002-118|RULE-W8-002-138|RULE-W8-002-139|RULE-W8-002-140|RULE-W8-002-141|RULE-W8-002-119|RULE-W8-002-120|RULE-W8-002-121","extracted","Vite 前端默认规则：已逐项提取 8 条独立规则"
"SEG-W8-002-014","SRC-W8-002","188","195","rule-bearing","RULE-W8-002-122|RULE-W8-002-123|RULE-W8-002-124|RULE-W8-002-125|RULE-W8-002-126|RULE-W8-002-127|RULE-W8-002-128|RULE-W8-002-142|RULE-W8-002-143|RULE-W8-002-144|RULE-W8-002-129|RULE-W8-002-130","extracted","AI workflow 默认规则：已逐项提取 12 条独立规则"
"SEG-W8-002-015","SRC-W8-002","196","208","rule-bearing","RULE-W8-002-131|RULE-W8-002-132|RULE-W8-002-133|RULE-W8-002-134|RULE-W8-002-135|RULE-W8-002-136|RULE-W8-002-137","extracted","需要人判断的关键点：已逐项提取 7 条独立规则"
"SEG-W8-003-001","SRC-W8-003","1","4","rule-bearing","RULE-W8-003-001","extracted","W8 Learn 触发专项：AI 质量回归、线上质量事故与回滚规范：已逐项提取 1 条独立规则"
"SEG-W8-003-002","SRC-W8-003","5","10","rule-bearing","RULE-W8-003-002|RULE-W8-003-003|RULE-W8-003-004","extracted","W8 触发定位：已逐项提取 3 条独立规则"
"SEG-W8-003-003","SRC-W8-003","11","16","rule-bearing","RULE-W8-003-005|RULE-W8-003-006","extracted","目标：已逐项提取 2 条独立规则"
"SEG-W8-003-004","SRC-W8-003","17","29","context","","reviewed-context","核心依据：仅提供标题、目的、说明或依据，不单独形成规则"
"SEG-W8-003-005","SRC-W8-003","30","44","rule-bearing","RULE-W8-003-007|RULE-W8-003-008|RULE-W8-003-009|RULE-W8-003-010|RULE-W8-003-011|RULE-W8-003-012|RULE-W8-003-013|RULE-W8-003-014|RULE-W8-003-015|RULE-W8-003-016|RULE-W8-003-017","extracted","范围：已逐项提取 11 条独立规则"
"SEG-W8-003-006","SRC-W8-003","45","57","rule-bearing","RULE-W8-003-018|RULE-W8-003-019|RULE-W8-003-020|RULE-W8-003-021|RULE-W8-003-022|RULE-W8-003-023","extracted","最小工件：已逐项提取 6 条独立规则"
"SEG-W8-003-007","SRC-W8-003","58","85","rule-bearing","RULE-W8-003-024|RULE-W8-003-025|RULE-W8-003-026|RULE-W8-003-027|RULE-W8-003-028|RULE-W8-003-029|RULE-W8-003-030|RULE-W8-003-031|RULE-W8-003-032|RULE-W8-003-033|RULE-W8-003-034|RULE-W8-003-035|RULE-W8-003-036|RULE-W8-003-037|RULE-W8-003-038|RULE-W8-003-039|RULE-W8-003-040|RULE-W8-003-041|RULE-W8-003-042|RULE-W8-003-043|RULE-W8-003-044","extracted","ai-quality/signal-contract/<capability>.json：已逐项提取 21 条独立规则"
"SEG-W8-003-008","SRC-W8-003","86","131","rule-bearing","RULE-W8-003-045|RULE-W8-003-046|RULE-W8-003-047|RULE-W8-003-048|RULE-W8-003-049|RULE-W8-003-050|RULE-W8-003-051|RULE-W8-003-052|RULE-W8-003-053|RULE-W8-003-054|RULE-W8-003-055|RULE-W8-003-056|RULE-W8-003-057|RULE-W8-003-058|RULE-W8-003-189|RULE-W8-003-190|RULE-W8-003-191|RULE-W8-003-059|RULE-W8-003-192|RULE-W8-003-193|RULE-W8-003-060|RULE-W8-003-194|RULE-W8-003-195|RULE-W8-003-196|RULE-W8-003-061|RULE-W8-003-181|RULE-W8-003-182|RULE-W8-003-062|RULE-W8-003-173|RULE-W8-003-174|RULE-W8-003-175|RULE-W8-003-176|RULE-W8-003-177|RULE-W8-003-178|RULE-W8-003-179|RULE-W8-003-180|RULE-W8-003-063|RULE-W8-003-064|RULE-W8-003-065|RULE-W8-003-066","extracted","ai-quality/regression-triage/<capability>.md：已逐项提取 40 条独立规则"
"SEG-W8-003-009","SRC-W8-003","132","170","rule-bearing","RULE-W8-003-067|RULE-W8-003-068|RULE-W8-003-069|RULE-W8-003-070|RULE-W8-003-071|RULE-W8-003-072|RULE-W8-003-073|RULE-W8-003-074|RULE-W8-003-075|RULE-W8-003-076|RULE-W8-003-077|RULE-W8-003-078|RULE-W8-003-079|RULE-W8-003-080|RULE-W8-003-081|RULE-W8-003-082|RULE-W8-003-083|RULE-W8-003-084|RULE-W8-003-085","extracted","ai-quality/rollback-runbook/<capability>.md：已逐项提取 19 条独立规则"
"SEG-W8-003-010","SRC-W8-003","171","204","rule-bearing","RULE-W8-003-086|RULE-W8-003-087|RULE-W8-003-088|RULE-W8-003-089|RULE-W8-003-090|RULE-W8-003-091|RULE-W8-003-092|RULE-W8-003-093|RULE-W8-003-094|RULE-W8-003-095|RULE-W8-003-096|RULE-W8-003-097|RULE-W8-003-098|RULE-W8-003-099|RULE-W8-003-100|RULE-W8-003-101|RULE-W8-003-102|RULE-W8-003-103|RULE-W8-003-104|RULE-W8-003-105|RULE-W8-003-106|RULE-W8-003-188|RULE-W8-003-107|RULE-W8-003-108|RULE-W8-003-109|RULE-W8-003-110|RULE-W8-003-111|RULE-W8-003-112|RULE-W8-003-172","extracted","ai-quality/incident-log/<capability>.json：已逐项提取 29 条独立规则"
"SEG-W8-003-011","SRC-W8-003","205","238","rule-bearing","RULE-W8-003-113|RULE-W8-003-114|RULE-W8-003-115|RULE-W8-003-116|RULE-W8-003-117|RULE-W8-003-118|RULE-W8-003-119|RULE-W8-003-120|RULE-W8-003-121|RULE-W8-003-122|RULE-W8-003-123|RULE-W8-003-124|RULE-W8-003-125|RULE-W8-003-126|RULE-W8-003-127|RULE-W8-003-128","extracted","ai-quality/quality-review/<capability>.md：已逐项提取 16 条独立规则"
"SEG-W8-003-012","SRC-W8-003","239","246","rule-bearing","RULE-W8-003-129|RULE-W8-003-183|RULE-W8-003-184|RULE-W8-003-185|RULE-W8-003-130|RULE-W8-003-131|RULE-W8-003-132|RULE-W8-003-133|RULE-W8-003-134|RULE-W8-003-135|RULE-W8-003-136|RULE-W8-003-137|RULE-W8-003-138|RULE-W8-003-139|RULE-W8-003-140|RULE-W8-003-141|RULE-W8-003-142","extracted","Go / Kratos / sqlc / gRPC 默认规则：已逐项提取 17 条独立规则"
"SEG-W8-003-013","SRC-W8-003","247","253","rule-bearing","RULE-W8-003-143|RULE-W8-003-144|RULE-W8-003-145|RULE-W8-003-146|RULE-W8-003-147|RULE-W8-003-186|RULE-W8-003-187","extracted","Vite 前端默认规则：已逐项提取 7 条独立规则"
"SEG-W8-003-014","SRC-W8-003","254","260","rule-bearing","RULE-W8-003-148|RULE-W8-003-149|RULE-W8-003-150|RULE-W8-003-151|RULE-W8-003-152|RULE-W8-003-153|RULE-W8-003-154|RULE-W8-003-155|RULE-W8-003-156|RULE-W8-003-157|RULE-W8-003-158|RULE-W8-003-159|RULE-W8-003-160|RULE-W8-003-161|RULE-W8-003-162|RULE-W8-003-163|RULE-W8-003-164","extracted","AI workflow 默认规则：已逐项提取 17 条独立规则"
"SEG-W8-003-015","SRC-W8-003","261","276","rule-bearing","RULE-W8-003-165|RULE-W8-003-166|RULE-W8-003-167|RULE-W8-003-168|RULE-W8-003-169|RULE-W8-003-170|RULE-W8-003-171","extracted","需要人判断的关键点：已逐项提取 7 条独立规则"
"SEG-W9-001-001","SRC-W9-001","1","4","rule-bearing","RULE-W9-001-001","extracted","W9 Maintain 核心规范：已逐项提取 1 条独立规则"
"SEG-W9-001-002","SRC-W9-001","5","12","rule-bearing","RULE-W9-001-002|RULE-W9-001-003|RULE-W9-001-004|RULE-W9-001-005|RULE-W9-001-006","extracted","W9 核心入口：已逐项提取 5 条独立规则"
"SEG-W9-001-003","SRC-W9-001","13","30","rule-bearing","RULE-W9-001-007|RULE-W9-001-008|RULE-W9-001-009|RULE-W9-001-010|RULE-W9-001-011|RULE-W9-001-012|RULE-W9-001-013|RULE-W9-001-014|RULE-W9-001-015|RULE-W9-001-016","extracted","适用范围：已逐项提取 10 条独立规则"
"SEG-W9-001-004","SRC-W9-001","31","40","rule-bearing","RULE-W9-001-017|RULE-W9-001-018|RULE-W9-001-019|RULE-W9-001-020|RULE-W9-001-021|RULE-W9-001-022","extracted","W9 最小产出：已逐项提取 6 条独立规则"
"SEG-W9-001-005","SRC-W9-001","41","55","rule-bearing","RULE-W9-001-023|RULE-W9-001-024|RULE-W9-001-025|RULE-W9-001-026|RULE-W9-001-027|RULE-W9-001-028|RULE-W9-001-029|RULE-W9-001-030","extracted","人工判断点：已逐项提取 8 条独立规则"
"SEG-W9-001-006","SRC-W9-001","56","78","rule-bearing","RULE-W9-001-031|RULE-W9-001-032|RULE-W9-001-033|RULE-W9-001-034|RULE-W9-001-035|RULE-W9-001-036|RULE-W9-001-037|RULE-W9-001-038|RULE-W9-001-039|RULE-W9-001-040|RULE-W9-001-041|RULE-W9-001-042|RULE-W9-001-043|RULE-W9-001-044|RULE-W9-001-045|RULE-W9-001-046","extracted","触发型专项：已逐项提取 16 条独立规则"
"SEG-W9-001-007","SRC-W9-001","79","95","rule-bearing","RULE-W9-001-048|RULE-W9-001-049|RULE-W9-001-050|RULE-W9-001-051|RULE-W9-001-052|RULE-W9-001-053|RULE-W9-001-054|RULE-W9-001-055|RULE-W9-001-056","extracted","W9 出口：已逐项提取 9 条独立规则"
"SEG-W9-001-008","SRC-W9-001","96","102","rule-bearing","RULE-W9-001-057|RULE-W9-001-058|RULE-W9-001-059|RULE-W9-001-060|RULE-W9-001-061","extracted","W9 完成检查：已逐项提取 5 条独立规则"
"SEG-W9-002-001","SRC-W9-002","1","4","rule-bearing","RULE-W9-002-001","extracted","W9 Maintain 触发专项：知识管理、文档与上下文恢复规范：已逐项提取 1 条独立规则"
"SEG-W9-002-002","SRC-W9-002","5","10","rule-bearing","RULE-W9-002-002|RULE-W9-002-003|RULE-W9-002-004","extracted","W9 触发定位：已逐项提取 3 条独立规则"
"SEG-W9-002-003","SRC-W9-002","11","16","rule-bearing","RULE-W9-002-005|RULE-W9-002-006","extracted","目标：已逐项提取 2 条独立规则"
"SEG-W9-002-004","SRC-W9-002","17","28","context","","reviewed-context","核心依据：仅提供标题、目的、说明或依据，不单独形成规则"
"SEG-W9-002-005","SRC-W9-002","29","43","rule-bearing","RULE-W9-002-007|RULE-W9-002-008|RULE-W9-002-009|RULE-W9-002-010|RULE-W9-002-011|RULE-W9-002-012|RULE-W9-002-013","extracted","范围：已逐项提取 7 条独立规则"
"SEG-W9-002-006","SRC-W9-002","44","68","rule-bearing","RULE-W9-002-014|RULE-W9-002-015|RULE-W9-002-016|RULE-W9-002-017|RULE-W9-002-018|RULE-W9-002-019|RULE-W9-002-020|RULE-W9-002-021|RULE-W9-002-022|RULE-W9-002-023|RULE-W9-002-024|RULE-W9-002-025|RULE-W9-002-026|RULE-W9-002-027|RULE-W9-002-028|RULE-W9-002-029|RULE-W9-002-030|RULE-W9-002-031|RULE-W9-002-032|RULE-W9-002-033|RULE-W9-002-034|RULE-W9-002-117|RULE-W9-002-118|RULE-W9-002-119","extracted","最小工件：已逐项提取 24 条独立规则"
"SEG-W9-002-007","SRC-W9-002","69","96","rule-bearing","RULE-W9-002-035|RULE-W9-002-036|RULE-W9-002-037|RULE-W9-002-038|RULE-W9-002-039|RULE-W9-002-040|RULE-W9-002-041|RULE-W9-002-042|RULE-W9-002-043|RULE-W9-002-044|RULE-W9-002-045|RULE-W9-002-046|RULE-W9-002-047|RULE-W9-002-048|RULE-W9-002-049|RULE-W9-002-050|RULE-W9-002-109|RULE-W9-002-110|RULE-W9-002-111|RULE-W9-002-112|RULE-W9-002-113|RULE-W9-002-114|RULE-W9-002-115|RULE-W9-002-116|RULE-W9-002-051|RULE-W9-002-052|RULE-W9-002-053|RULE-W9-002-054","extracted","governance/knowledge/docs-map/<target>.json：已逐项提取 28 条独立规则"
"SEG-W9-002-008","SRC-W9-002","97","113","rule-bearing","RULE-W9-002-055|RULE-W9-002-056|RULE-W9-002-057|RULE-W9-002-058|RULE-W9-002-059|RULE-W9-002-060|RULE-W9-002-061|RULE-W9-002-062|RULE-W9-002-063|RULE-W9-002-064|RULE-W9-002-065|RULE-W9-002-066","extracted","governance/knowledge/context-packs/<target>.md：已逐项提取 12 条独立规则"
"SEG-W9-002-009","SRC-W9-002","114","126","rule-bearing","RULE-W9-002-067|RULE-W9-002-068|RULE-W9-002-069|RULE-W9-002-070|RULE-W9-002-071|RULE-W9-002-072","extracted","governance/knowledge/glossary/<target>.md：已逐项提取 6 条独立规则"
"SEG-W9-002-010","SRC-W9-002","127","141","rule-bearing","RULE-W9-002-073|RULE-W9-002-074|RULE-W9-002-075|RULE-W9-002-076|RULE-W9-002-077|RULE-W9-002-078|RULE-W9-002-079|RULE-W9-002-080|RULE-W9-002-081|RULE-W9-002-082","extracted","governance/knowledge/how-to/<target>.md：已逐项提取 10 条独立规则"
"SEG-W9-002-011","SRC-W9-002","142","151","rule-bearing","RULE-W9-002-083","extracted","governance/knowledge/freshness/<target>.jsonl：已逐项提取 1 条独立规则"
"SEG-W9-002-012","SRC-W9-002","152","160","rule-bearing","RULE-W9-002-084|RULE-W9-002-085|RULE-W9-002-086|RULE-W9-002-087|RULE-W9-002-088","extracted","Diátaxis 裁剪规则：已逐项提取 5 条独立规则"
"SEG-W9-002-013","SRC-W9-002","161","172","rule-bearing","RULE-W9-002-089|RULE-W9-002-090|RULE-W9-002-091|RULE-W9-002-123|RULE-W9-002-124|RULE-W9-002-092|RULE-W9-002-093|RULE-W9-002-094|RULE-W9-002-095|RULE-W9-002-120|RULE-W9-002-121|RULE-W9-002-122","extracted","Codex 上下文恢复规则：已逐项提取 12 条独立规则"
"SEG-W9-002-014","SRC-W9-002","173","181","rule-bearing","RULE-W9-002-096|RULE-W9-002-097|RULE-W9-002-098|RULE-W9-002-099|RULE-W9-002-100|RULE-W9-002-101|RULE-W9-002-102|RULE-W9-002-103","extracted","文档风格默认规则：已逐项提取 8 条独立规则"
"SEG-W9-002-015","SRC-W9-002","182","192","rule-bearing","RULE-W9-002-104|RULE-W9-002-105|RULE-W9-002-106|RULE-W9-002-107|RULE-W9-002-108","extracted","需要人判断的关键点：已逐项提取 5 条独立规则"
